1000 99635
151,23,98
212,13,159
105,251,170
184,95,45
200,7,130
99,126,83
224,178,193
222,220,31
203,17,56
63,201,118
33,225,165
169,81,1
176,164,234
19,240,80
110,229,75
216,2,35
171,241,190
188,129,126
15,205,143
27,114,124
19,210,81
233,133,86
39,7,117
14,26,189
144,250,239
167,70,83
220,86,200
102,119,224
184,6,183
211,55,200
254,72,76
14,134,75
103,75,79
48,205,169
18,127,208
126,76,218
170,195,90
160,159,159
121,21,97
228,114,21
154,35,0
209,79,170
106,127,93
142,132,7
218,72,27
101,230,47
110,227,87
136,169,58
75,123,129
101,247,238
175,163,205
87,68,43
193,169,187
184,230,140
195,83,145
115,175,97
13,120,92
15,196,136
228,149,33
161,194,61
26,228,23
139,73,254
219,21,87
125,92,155
130,51,236
78,194,187
159,45,162
211,44,146
252,157,227
72,126,142
29,146,14
148,226,16
25,118,82
61,178,11
199,122,111
63,243,37
42,124,121
28,131,32
202,104,54
16,233,105
230,174,161
64,218,204
76,44,205
214,100,173
109,29,139
109,198,76
75,114,202
179,165,86
38,22,179
141,241,181
213,246,164
115,154,80
54,237,171
135,37,229
189,239,71
225,77,208
145,11,33
82,111,130
57,177,40
211,151,223
235,72,6
77,146,174
196,237,186
227,55,110
241,68,16
46,103,137
108,240,71
161,216,72
205,102,201
152,119,88
207,16,0
242,4,106
130,165,100
93,115,16
179,207,253
149,79,29
228,15,14
67,18,149
130,45,251
87,113,36
129,173,177
110,145,39
37,228,101
47,138,109
135,100,80
211,29,105
91,160,131
133,101,17
215,244,24
229,7,189
175,70,128
49,123,113
100,197,41
41,96,154
101,59,237
106,14,222
99,224,194
244,228,189
209,183,251
21,233,215
40,159,65
183,96,200
199,99,231
54,32,198
123,71,145
26,117,166
75,62,131
65,99,199
233,152,225
99,172,115
151,49,107
79,92,13
176,231,107
4,2,51
192,105,250
35,84,248
214,250,201
141,232,176
158,207,153
242,27,185
160,47,42
23,139,92
210,120,210
22,153,239
105,76,64
127,170,151
196,42,41
30,76,92
49,92,164
67,71,238
180,91,126
91,216,124
18,29,119
178,166,221
197,95,249
10,100,47
221,16,119
243,71,66
206,187,107
15,7,144
71,44,70
152,32,107
41,114,205
140,197,37
42,144,106
198,237,127
74,189,255
204,122,37
231,227,27
214,109,81
232,180,224
180,101,231
139,53,129
174,1,117
182,131,83
140,250,52
214,135,64
8,99,154
46,218,41
18,25,80
247,143,206
177,226,152
153,25,112
169,183,2
64,109,153
109,250,42
175,182,178
186,80,9
183,0,121
19,1,229
139,58,161
89,145,3
69,255,112
209,112,112
153,187,178
39,251,88
14,231,19
15,51,145
40,173,109
80,98,155
104,181,179
199,6,232
66,7,27
226,156,113
42,168,57
105,159,42
70,249,42
78,193,224
49,210,132
188,88,6
160,35,191
8,126,122
248,75,198
180,56,134
68,244,134
36,73,140
85,206,41
240,78,146
131,29,102
165,192,190
231,60,98
27,9,226
29,131,108
157,216,146
13,151,225
179,120,217
33,115,91
198,248,218
138,73,68
33,1,203
123,211,10
143,180,168
67,188,82
109,11,44
179,199,55
70,203,225
88,250,173
168,158,134
173,31,183
217,1,49
245,125,49
61,71,245
19,226,0
128,57,67
157,63,94
78,111,217
198,9,220
251,81,19
150,113,223
144,14,102
202,125,118
207,137,39
126,30,53
47,64,240
71,230,213
246,34,46
239,185,112
50,59,120
223,200,219
91,255,43
106,206,226
36,94,109
103,150,88
181,194,122
120,180,56
243,116,2
78,250,43
82,223,159
26,79,190
138,58,161
116,247,250
128,29,245
113,154,1
130,50,209
132,246,183
251,22,242
14,24,216
78,226,83
28,149,75
103,32,240
40,48,225
216,138,174
178,228,51
200,63,237
191,250,185
247,199,236
169,9,172
193,110,31
98,60,106
249,150,78
50,15,218
80,67,165
165,15,34
176,179,229
51,194,137
152,208,108
14,152,163
112,44,23
233,238,216
170,75,32
37,243,118
40,61,172
59,36,210
43,212,24
34,16,141
191,149,15
97,58,188
245,108,234
124,78,139
208,86,190
62,94,141
215,237,45
133,130,92
1,4,161
84,2,94
103,9,171
203,32,238
223,67,82
135,83,67
77,161,143
157,241,69
140,17,4
31,72,192
117,200,63
123,252,126
169,22,114
176,214,217
239,80,0
30,224,185
99,10,193
21,230,73
112,44,29
103,113,248
38,215,14
213,199,22
1,175,139
41,64,199
206,31,75
26,240,13
18,108,37
147,66,247
120,179,180
164,125,234
92,114,180
235,90,56
94,211,77
202,217,142
224,120,168
126,101,79
104,175,194
225,69,230
180,209,140
57,6,110
51,172,213
189,146,232
212,130,206
236,80,54
21,177,43
93,185,211
247,34,192
55,74,167
0,51,146
82,110,22
49,0,106
19,38,98
120,20,224
224,81,240
228,242,239
165,8,201
70,207,27
3,212,98
121,243,216
121,126,190
82,83,32
28,81,169
84,145,245
40,157,169
182,96,104
94,224,146
6,179,229
68,90,205
57,33,242
23,64,8
187,59,69
221,20,156
161,102,87
47,26,194
163,60,104
108,16,41
254,140,135
84,18,25
38,80,205
109,30,150
40,63,106
221,230,200
134,2,28
44,237,254
148,34,21
85,169,240
77,209,154
250,8,115
201,96,162
165,57,108
177,170,36
98,202,84
166,116,182
84,203,167
221,62,75
253,182,153
227,105,169
62,111,250
219,91,114
38,170,215
60,227,209
110,57,199
15,122,24
108,1,126
254,211,43
53,61,233
215,162,128
254,165,237
221,197,45
84,69,144
76,215,185
102,94,21
111,37,132
252,232,78
253,101,232
223,212,133
228,193,75
127,215,221
133,35,4
45,70,27
102,39,228
12,246,73
30,37,3
137,114,142
122,28,205
17,7,222
38,198,113
184,128,88
236,23,128
4,160,82
18,230,244
6,11,203
138,75,115
99,253,147
23,193,233
190,134,108
56,14,31
13,253,86
188,47,71
218,178,237
150,26,129
94,142,198
101,167,124
234,249,70
61,18,233
224,35,152
20,143,88
141,12,94
196,139,245
238,238,250
4,195,222
75,44,116
56,3,109
230,234,140
62,203,240
95,226,235
228,59,147
15,126,241
80,204,211
96,107,101
248,250,152
101,4,4
135,232,44
24,50,228
97,143,154
192,27,149
142,229,168
215,21,206
42,235,26
157,140,30
23,123,76
142,211,192
65,210,223
137,44,206
83,145,160
143,213,178
147,73,200
158,133,204
149,139,225
133,204,201
195,167,34
50,109,90
190,195,112
193,220,162
156,230,129
152,127,65
52,124,150
84,244,27
177,15,70
172,149,244
26,9,104
88,145,192
160,1,42
97,72,23
165,61,32
158,216,207
106,132,32
64,178,222
86,116,86
97,93,241
85,26,113
156,96,193
143,203,109
249,221,244
153,156,46
112,176,98
203,82,127
145,243,155
6,212,13
147,186,221
198,48,187
0,132,6
126,226,62
123,88,45
63,247,7
46,70,96
42,23,0
10,121,249
87,99,119
199,70,120
113,68,120
97,235,29
235,20,70
16,8,85
127,240,234
61,144,94
6,161,6
38,155,131
129,191,62
51,177,170
67,17,157
107,188,151
25,124,227
253,81,225
216,183,145
14,56,80
108,207,253
118,100,130
211,211,229
46,215,216
3,166,41
220,164,30
89,155,38
85,200,53
246,214,101
233,58,225
79,16,97
182,16,232
35,193,29
153,32,80
36,148,236
102,53,35
6,78,72
199,245,163
223,77,6
203,187,89
104,127,107
97,154,202
154,249,54
240,143,137
13,143,46
209,183,229
190,235,144
233,105,75
248,25,73
148,222,88
0,206,120
95,129,183
15,219,83
82,56,168
189,168,87
98,127,48
116,29,220
154,27,232
156,147,178
138,221,81
33,78,149
234,76,8
188,151,38
166,63,81
236,209,187
6,94,141
93,206,164
194,113,143
226,145,255
4,101,222
212,248,42
44,163,167
18,187,241
24,112,72
121,38,91
114,221,56
60,22,51
255,213,253
123,198,233
95,85,124
208,78,198
44,214,185
234,95,2
30,23,30
71,166,21
238,134,36
184,39,189
217,5,223
7,156,72
62,185,35
145,110,213
19,91,208
244,31,160
252,156,110
83,209,95
81,20,8
5,135,157
199,202,159
43,105,88
128,207,238
69,171,184
124,103,192
151,30,51
19,101,47
117,118,84
46,63,27
237,111,156
198,161,31
22,20,97
137,167,139
239,55,221
252,29,99
158,239,169
188,133,164
119,229,184
69,241,123
167,203,81
254,118,98
252,148,129
117,160,246
209,124,96
107,84,26
71,65,174
254,181,244
211,173,93
217,124,174
0,109,133
218,39,48
56,237,222
36,80,62
81,83,79
219,107,118
51,245,234
246,225,31
120,121,223
125,166,14
224,118,11
71,27,48
33,213,37
243,43,126
112,104,145
48,185,95
89,36,36
177,5,250
130,81,10
59,217,172
22,117,244
36,2,141
34,58,130
201,30,246
68,2,93
162,84,233
66,56,161
136,193,61
61,129,70
89,91,6
235,50,119
49,189,146
72,67,122
57,148,208
43,58,200
218,102,28
4,1,24
28,194,180
61,89,135
90,134,243
127,100,66
49,29,117
178,179,225
126,139,13
19,214,211
185,69,11
152,254,54
71,63,135
246,201,225
25,75,215
121,20,242
245,152,67
155,253,212
160,95,86
59,180,220
150,110,246
119,192,175
44,115,219
32,184,198
230,142,204
159,102,47
2,202,173
29,40,169
30,58,172
18,173,85
49,232,170
79,52,46
154,111,119
50,62,249
154,127,166
22,114,229
214,215,124
116,206,110
72,79,169
130,160,67
92,83,141
217,100,145
181,249,163
214,36,70
53,241,249
101,44,20
68,157,254
121,81,17
55,30,88
86,110,220
152,115,248
134,183,19
100,68,86
181,183,174
248,121,30
103,121,59
247,147,175
35,216,212
250,51,242
222,45,82
182,209,163
245,17,105
143,73,7
207,106,38
249,238,174
71,8,92
15,15,103
104,103,8
184,168,87
106,76,52
112,189,135
46,121,43
250,179,144
91,135,78
100,213,218
56,46,55
95,101,47
234,161,89
177,247,35
170,124,53
212,143,23
151,161,199
250,108,253
230,162,252
234,236,32
127,82,75
148,104,139
24,181,192
224,39,69
6,10,136
247,20,32
206,158,210
254,164,79
132,200,185
140,215,119
51,88,44
184,234,166
224,1,62
115,183,24
89,166,220
183,255,107
226,38,215
178,65,238
151,179,198
218,142,109
70,98,143
255,15,163
181,85,223
215,201,161
60,86,198
103,174,248
8,86,157
104,179,28
174,103,185
55,33,87
112,54,69
16,211,215
183,193,145
38,20,168
154,44,50
26,153,218
252,122,71
220,235,20
85,240,96
154,168,90
108,113,122
213,81,156
107,71,228
108,140,147
59,66,102
30,146,162
101,112,80
201,161,13
78,128,93
244,84,27
90,120,254
136,165,63
111,62,110
86,6,152
205,244,243
222,191,217
195,25,38
116,212,43
29,143,211
17,17,65
210,187,123
143,111,96
9,25,114
106,188,80
24,232,234
220,52,248
212,164,179
40,187,196
73,118,229
64,46,97
130,9,120
95,91,102
61,131,1
135,162,0
107,182,28
15,252,146
160,104,199
62,193,225
248,231,190
194,16,135
94,28,10
151,152,45
90,202,169
118,236,136
118,210,232
216,192,47
82,65,233
135,248,172
7,88,72
104,173,32
88,129,143
206,135,213
235,123,207
177,216,177
183,250,26
195,184,181
130,141,60
27,139,251
164,105,2
9,57,95
95,175,215
201,97,162
103,254,205
146,156,73
236,17,25
251,240,165
87,205,171
114,45,189
138,214,23
129,104,91
209,22,15
161,153,42
185,8,71
218,182,148
31,36,146
35,80,145
131,53,233
62,52,205
17,185,109
88,225,229
20,35,85
236,244,186
191,233,186
251,151,218
57,5,27
2,44,106
173,134,212
27,84,188
141,1,126
32,170,165
219,2,206
224,240,152
132,13,190
47,222,110
229,205,100
58,244,229
215,220,31
231,134,253
52,123,168
39,43,9
115,123,45
50,67,220
38,43,51
233,94,71
104,53,191
117,22,106
236,31,165
147,160,39
226,234,184
107,27,91
62,5,240
172,51,116
155,139,132
184,97,70
227,144,205
182,60,211
230,114,62
67,126,97
20,27,159
175,153,70
140,143,17
162,218,80
239,207,150
7,78,37
46,138,43
193,78,152
126,92,5
185,17,138
31,53,192
25,100,4
226,222,213
179,170,222
199,152,158
114,145,21
217,35,113
136,254,242
78,224,46
253,30,15
159,181,138
86,236,42
45,46,76
201,169,62
156,216,57
169,40,145
172,160,102
174,51,210
152,40,137
206,35,50
190,251,136
250,185,1
201,207,46
46,204,246
172,97,3
171,157,42
2,215,206
115,231,110
7,193,204
158,230,18
99,70,98
9,144,195
183,58,160
199,30,51
108,172,88
152,96,51
179,67,135
31,223,206
94,244,104
14,183,28
186,29,203
19,97,74
185,163,239
79,75,79
227,252,193
81,71,44
158,9,122
133,193,120
208,81,19
93,201,131
129,40,238
109,120,15
50,133,129
77,136,116
118,177,31
121,44,252
108,34,242
201,54,121
238,169,251
173,211,111
246,234,182
225,78,232
172,23,6
210,19,170
40,32,86
88,234,190
200,70,206
197,56,123
248,17,186
140,79,161
172,173,99
229,7,136
54,183,143
3,196,124
134,117,57
220,118,21
10,121,155
85,146,204
101,29,102
103,112,13
15,151,126
92,253,62
95,118,237
106,239,209
254,198,131
12,127,167
111,110,78
116,155,249
164,192,100
146,82,99
131,174,145
199,106,0
211,84,195
201,252,180
240,36,86
101,11,10
220,185,84
103,247,236
193,95,173
38,84,111
245,203,252
201,70,17
209,186,145
51,133,31
44,185,129
58,139,116
56,168,6
43,39,86
6,81,8
186,18,255
132,86,233
204,99,81
35,31,215
209,40,163
94,134,169
142,140,185
179,22,110
101,68,202
152,160,184
189,37,56
194,86,161
195,180,254
144,111,55
151,60,27
8,103,2
171,26,167
199,183,111
96,15,95
4,145,97
71,165,206
163,216,52
187,174,13
139,13,7
60,13,198
118,15,100
251,104,110
125,159,10
126,202,81
164,40,122
134,250,123
161,181,74
204,8,33
180,142,79
66,238,239
191,110,221
72,46,83
73,98,104
64,203,13
179,201,114
6,177,194
217,236,254
224,190,53
95,0,222
242,98,61
23,215,6
35,245,131
250,182,88
115,51,68
42,143,132
197,57,120
34,45,96
218,218,140
30,5,153
101,228,55
56,104,169
81,128,28
15,77,70
216,200,172
29,54,38
81,130,123
75,186,73
135,46,231
15,86,3
57,137,48
36,52,214
0,67,45
105,126,148
0,244,242
